Time,Usage,UserID
2022-08-30 11:01:01.847436,14667,1
2022-08-30 12:01:01.847528,28406,1
2022-08-30 13:01:01.847620,15989,1
2022-08-30 14:01:01.847712,16509,1
2022-08-30 15:01:01.847801,16386,1
2022-08-30 16:01:01.847905,17832,1
2022-08-30 17:01:01.847994,13927,1
2022-08-30 18:01:01.848074,17289,1
2022-08-30 19:01:01.855294,20550,1
2022-08-30 20:01:01.855415,17103,1
2022-08-30 21:01:01.855979,15882,1
2022-08-30 22:01:01.856115,14684,1
2022-08-30 23:01:01.856274,16007,1
2022-08-31 00:01:01.856382,27128,1
2022-08-31 01:01:01.856494,17727,1
2022-08-31 02:01:01.856603,17412,1
2022-08-31 03:01:01.856701,18252,1
2022-08-31 04:01:01.856818,19263,1
2022-08-31 05:01:01.856932,14358,1
2022-08-31 06:01:01.857007,18717,1
2022-08-31 07:01:01.857078,22016,1
2022-08-31 08:01:01.857171,19176,1
2022-08-31 09:01:01.857252,18111,1
2022-08-31 10:01:01.857329,17507,1
2022-08-31 11:01:01.857406,19828,1
2022-08-31 12:01:01.857485,32638,1
2022-08-31 13:01:01.857575,22145,1
2022-08-31 14:01:01.857659,20637,1
2022-08-31 15:01:01.857785,21492,1
2022-08-31 16:01:01.857878,22388,1
2022-08-31 17:01:01.857956,15663,1
2022-08-31 18:01:01.858033,20322,1
2022-08-31 19:01:01.858111,24438,1
2022-08-31 20:01:01.858205,20616,1
2022-08-31 21:01:01.858283,20260,1
2022-08-31 22:01:01.858361,18134,1
2022-08-31 23:01:01.858440,21714,1
2022-08-31 23:01:01.858440,6938,1
2022-09-01 00:01:01.858520,9182,1
2022-09-01 01:01:01.858609,11187,1
2022-09-01 02:01:01.858687,9867,1
2022-09-01 03:01:01.858765,10013,1
2022-09-01 04:01:01.859045,7902,1
2022-09-01 05:01:01.859218,9735,1
2022-09-01 06:01:01.859330,20016,1
2022-09-01 07:01:01.859439,10620,1
2022-09-01 08:01:01.859547,10439,1
2022-09-01 09:01:01.859651,10349,1
2022-09-01 10:01:01.859754,12134,1
2022-09-01 11:01:01.859850,8194,1
2022-09-01 12:01:01.859942,10654,1
2022-09-01 13:01:01.860025,13244,1
2022-09-01 14:01:01.860105,11825,1
2022-09-01 15:01:01.860207,11214,1
2022-09-01 16:01:01.860291,10171,1
2022-09-01 17:01:01.860377,12461,1
2022-09-01 18:01:01.860469,24286,1
2022-09-01 19:01:01.860547,13735,1
2022-09-01 20:01:01.860622,13369,1
2022-09-01 21:01:01.860698,13067,1
2022-09-01 22:01:01.860786,14818,1
2022-09-01 23:01:01.860889,10344,1
2022-09-02 00:01:01.860976,13210,1
2022-09-02 01:01:01.861053,15911,1
2022-09-02 02:01:01.861145,13691,1
2022-09-02 03:01:01.861221,13567,1
2022-09-02 04:01:01.861293,13344,1
2022-09-02 05:01:01.861367,14667,1
2022-09-02 06:01:01.861442,28406,1
2022-09-02 07:01:01.861522,15989,1
2022-09-02 08:01:01.861604,16509,1
2022-09-02 09:01:01.861684,16386,1
2022-09-02 10:01:01.861764,17832,1
2022-09-02 11:01:01.861847,13927,1
2022-09-02 12:01:01.861941,17289,1
2022-09-02 13:01:01.862021,20550,1
2022-09-02 14:01:01.862101,17103,1
2022-09-02 15:01:01.869333,15882,1
2022-09-02 16:01:01.869461,14684,1
2022-09-02 17:01:01.869557,16007,1
2022-09-02 18:01:01.869661,27128,1
2022-09-02 19:01:01.869756,17727,1
2022-09-02 20:01:01.869852,17412,1
2022-09-02 21:01:01.869956,18252,1
2022-09-02 22:01:01.870048,19263,1
2022-09-02 23:01:01.870153,14358,1
2022-09-03 00:01:01.870248,18717,1
2022-09-03 01:01:01.870350,22016,1
2022-09-03 02:01:01.870446,19176,1
2022-09-03 03:01:01.870543,18111,1
2022-09-03 04:01:01.870634,17507,1
2022-09-03 05:01:01.870720,19828,1
2022-09-03 06:01:01.870807,32638,1
2022-09-03 07:01:01.870915,22145,1
2022-09-03 08:01:01.871006,20637,1
2022-09-03 09:01:01.871100,21492,1
2022-09-03 10:01:01.871200,22388,1
2022-09-03 11:01:01.871281,15663,1
2022-09-03 12:01:01.871352,20322,1
2022-09-03 13:01:01.871425,24438,1
2022-09-03 14:01:01.871499,20616,1
2022-09-03 15:01:01.871573,20260,1
2022-09-03 16:01:01.871649,18134,1
2022-09-03 17:01:01.871726,21714,1
