Time,Usage,UserID
2022-06-27 23:30:17.098715,964823375,1
2022-06-27 23:30:17.098715,1223601038,2
2022-06-27 23:30:17.098715,1278715662,3
2022-06-27 23:30:17.098715,573568690,4
2022-06-28 00:30:17.098730,1578321320,1
2022-06-28 00:30:17.098730,483472499,2
2022-06-28 00:30:17.098730,1397304327,3
2022-06-28 00:30:17.098730,532694038,4
2022-06-28 01:30:17.098745,316898776,1
2022-06-28 01:30:17.098745,936239148,2
2022-06-28 01:30:17.098745,509990015,3
2022-06-28 01:30:17.098745,1520862378,4
2022-06-28 02:30:17.098760,1188946507,1
2022-06-28 02:30:17.098760,1048853447,2
2022-06-28 02:30:17.098760,860282148,3
2022-06-28 02:30:17.098760,1464241704,4
2022-06-28 03:30:17.098775,390874992,1
2022-06-28 03:30:17.098775,275782635,2
2022-06-28 03:30:17.098775,1500348465,3
2022-06-28 03:30:17.098775,671794280,4
2022-06-28 04:30:17.098790,983309566,1
2022-06-28 04:30:17.098790,389063605,2
2022-06-28 04:30:17.098790,549446011,3
2022-06-28 04:30:17.098790,1373848375,4
2022-06-28 05:30:17.098822,497548939,1
2022-06-28 05:30:17.098822,1003616831,2
2022-06-28 05:30:17.098822,1340963302,3
2022-06-28 05:30:17.098822,929769030,4
2022-06-28 06:30:17.098838,1051481967,1
2022-06-28 06:30:17.098838,1583535949,2
2022-06-28 06:30:17.098838,1172481388,3
2022-06-28 06:30:17.098838,295000573,4
2022-06-28 07:30:17.098853,1274864919,1
2022-06-28 07:30:17.098853,527626802,2
2022-06-28 07:30:17.098853,606355951,3
2022-06-28 07:30:17.098853,1274799332,4
2022-06-28 08:30:17.098869,993726417,1
2022-06-28 08:30:17.098869,1637629077,2
2022-06-28 08:30:17.098869,1669254510,3
2022-06-28 08:30:17.098869,1407514759,4
2022-06-28 09:30:17.098885,1430029990,1
2022-06-28 09:30:17.098885,1108987143,2
2022-06-28 09:30:17.098885,1247205114,3
2022-06-28 09:30:17.098885,717119334,4
2022-06-28 10:30:17.098903,1571218712,1
2022-06-28 10:30:17.098903,525507309,2
2022-06-28 10:30:17.098903,1682516611,3
2022-06-28 10:30:17.098903,801876448,4
2022-06-28 11:30:17.098919,1439106304,1
2022-06-28 11:30:17.098919,1596700289,2
2022-06-28 11:30:17.098919,1632323616,3
2022-06-28 11:30:17.098919,1494660314,4
2022-06-28 12:30:17.098934,1574816386,1
2022-06-28 12:30:17.098934,689954975,2
2022-06-28 12:30:17.098934,1270349603,3
2022-06-28 12:30:17.098934,353508255,4
2022-06-28 13:30:17.098949,1334768943,1
2022-06-28 13:30:17.098949,355888485,2
2022-06-28 13:30:17.098949,1484333846,3
2022-06-28 13:30:17.098949,303114984,4
2022-06-28 14:30:17.098964,918568432,1
2022-06-28 14:30:17.098964,915277780,2
2022-06-28 14:30:17.098964,542913504,3
2022-06-28 14:30:17.098964,1259688860,4
2022-06-28 15:30:17.098980,945496895,1
2022-06-28 15:30:17.098980,862834828,2
2022-06-28 15:30:17.098980,1313728002,3
2022-06-28 15:30:17.098980,988058661,4
2022-06-28 16:30:17.098995,1261442013,1
2022-06-28 16:30:17.098995,398101266,2
2022-06-28 16:30:17.098995,1267714762,3
2022-06-28 16:30:17.098995,1081288487,4
2022-06-28 17:30:17.099010,1769664979,1
2022-06-28 17:30:17.099010,1379516619,2
2022-06-28 17:30:17.099010,1090719086,3
2022-06-28 17:30:17.099010,1485581746,4
2022-06-28 18:30:17.099025,1225565414,1
2022-06-28 18:30:17.099025,1672790765,2
2022-06-28 18:30:17.099025,1455082848,3
2022-06-28 18:30:17.099025,1589323036,4
2022-06-28 19:30:17.099041,1363361365,1
2022-06-28 19:30:17.099041,1148750778,2
2022-06-28 19:30:17.099041,356163986,3
2022-06-28 19:30:17.099041,1199131285,4
2022-06-28 20:30:17.099056,545717806,1
2022-06-28 20:30:17.099056,378882572,2
2022-06-28 20:30:17.099056,1448678251,3
2022-06-28 20:30:17.099056,1087973183,4
2022-06-28 21:30:17.099073,1092226476,1
2022-06-28 21:30:17.099073,1029188978,2
2022-06-28 21:30:17.099073,1792583332,3
2022-06-28 21:30:17.099073,1198628907,4
2022-06-28 22:30:17.099088,924746161,1
2022-06-28 22:30:17.099088,783339500,2
2022-06-28 22:30:17.099088,1170179002,3
2022-06-28 22:30:17.099088,1610824130,4
2022-06-28 23:30:17.099104,470178038,1
2022-06-28 23:30:17.099104,516281031,2
2022-06-28 23:30:17.099104,1125692146,3
2022-06-28 23:30:17.099104,1609165325,4
2022-06-29 00:30:17.099120,940558586,1
2022-06-29 00:30:17.099120,1717340448,2
2022-06-29 00:30:17.099120,537813084,3
2022-06-29 00:30:17.099120,1393050999,4
2022-06-29 01:30:17.099135,356115106,1
2022-06-29 01:30:17.099135,1266264448,2
2022-06-29 01:30:17.099135,1399377925,3
2022-06-29 01:30:17.099135,1754038555,4
2022-06-29 02:30:17.099152,515640053,1
2022-06-29 02:30:17.099152,1712813320,2
2022-06-29 02:30:17.099152,1640137221,3
2022-06-29 02:30:17.099152,538285848,4
2022-06-29 03:30:17.099168,1295600452,1
2022-06-29 03:30:17.099168,758713927,2
2022-06-29 03:30:17.099168,1765565725,3
2022-06-29 03:30:17.099168,1210724385,4
2022-06-29 04:30:17.099183,1518271252,1
2022-06-29 04:30:17.099183,672450034,2
2022-06-29 04:30:17.099183,1599988480,3
2022-06-29 04:30:17.099183,972430877,4
2022-06-29 05:30:17.099199,1606222804,1
2022-06-29 05:30:17.099199,762080025,2
2022-06-29 05:30:17.099199,1063895975,3
2022-06-29 05:30:17.099199,1884033836,4
2022-06-29 06:30:17.099214,457753639,1
2022-06-29 06:30:17.099214,832629726,2
2022-06-29 06:30:17.099214,1024294015,3
2022-06-29 06:30:17.099214,1390507411,4
2022-06-29 07:30:17.099230,1318146255,1
2022-06-29 07:30:17.099230,375902291,2
2022-06-29 07:30:17.099230,1787193366,3
2022-06-29 07:30:17.099230,1091603001,4
2022-06-29 08:30:17.099246,593088042,1
2022-06-29 08:30:17.099246,1744798968,2
2022-06-29 08:30:17.099246,1503243489,3
2022-06-29 08:30:17.099246,1213222642,4
2022-06-29 09:30:17.099265,558218054,1
2022-06-29 09:30:17.099265,1099915438,2
2022-06-29 09:30:17.099265,684720156,3
2022-06-29 09:30:17.099265,1880114668,4
2022-06-29 10:30:17.099283,546722499,1
2022-06-29 10:30:17.099283,567095616,2
2022-06-29 10:30:17.099283,855249830,3
2022-06-29 10:30:17.099283,394703305,4
2022-06-29 11:30:17.099299,758767554,1
2022-06-29 11:30:17.099299,619099078,2
2022-06-29 11:30:17.099299,1488802046,3
2022-06-29 11:30:17.099299,1865762777,4
2022-06-29 12:30:17.099315,1130263394,1
2022-06-29 12:30:17.099315,1164228698,2
2022-06-29 12:30:17.099315,840326705,3
2022-06-29 12:30:17.099315,1737326630,4
2022-06-29 13:30:17.099330,1750149655,1
2022-06-29 13:30:17.099330,821072465,2
2022-06-29 13:30:17.099330,994777947,3
2022-06-29 13:30:17.099330,472261186,4
2022-06-29 14:30:17.099347,1534094281,1
2022-06-29 14:30:17.099347,781040600,2
2022-06-29 14:30:17.099347,1724142847,3
2022-06-29 14:30:17.099347,608405624,4
2022-06-29 15:30:17.099364,1989236118,1
2022-06-29 15:30:17.099364,1580392039,2
2022-06-29 15:30:17.099364,1054848658,3
2022-06-29 15:30:17.099364,553645756,4
2022-06-29 16:30:17.099379,1993893814,1
2022-06-29 16:30:17.099379,1176372652,2
2022-06-29 16:30:17.099379,1371156732,3
2022-06-29 16:30:17.099379,1366458994,4
2022-06-29 17:30:17.099394,1119813004,1
2022-06-29 17:30:17.099394,1154776828,2
2022-06-29 17:30:17.099394,853840129,3
2022-06-29 17:30:17.099394,1564684558,4
2022-06-29 18:30:17.099409,857721876,1
2022-06-29 18:30:17.099409,1513129487,2
2022-06-29 18:30:17.099409,1738193162,3
2022-06-29 18:30:17.099409,1934533448,4
2022-06-29 19:30:17.099425,605546595,1
2022-06-29 19:30:17.099425,554204005,2
2022-06-29 19:30:17.099425,1522127734,3
2022-06-29 19:30:17.099425,452321522,4
2022-06-29 20:30:17.099440,721380348,1
2022-06-29 20:30:17.099440,599804099,2
2022-06-29 20:30:17.099440,1539138993,3
2022-06-29 20:30:17.099440,876839559,4
2022-06-29 21:30:17.099455,532022983,1
2022-06-29 21:30:17.099455,1795720264,2
2022-06-29 21:30:17.099455,988529400,3
2022-06-29 21:30:17.099455,780835161,4
2022-06-29 22:30:17.099471,1504204763,1
2022-06-29 22:30:17.099471,766794513,2
2022-06-29 22:30:17.099471,2052190605,3
2022-06-29 22:30:17.099471,1800679876,4
2022-06-29 23:30:17.099488,883757383,1
2022-06-29 23:30:17.099488,639617686,2
2022-06-29 23:30:17.099488,1552499752,3
2022-06-29 23:30:17.099488,1430553209,4
2022-06-30 00:30:17.099504,803279463,1
2022-06-30 00:30:17.099504,1663356083,2
2022-06-30 00:30:17.099504,1601891219,3
2022-06-30 00:30:17.099504,1657927774,4
2022-06-30 01:30:17.099530,493312873,1
2022-06-30 01:30:17.099530,1538930412,2
2022-06-30 01:30:17.099530,2054512735,3
2022-06-30 01:30:17.099530,1064360419,4
2022-06-30 02:30:17.099546,1733851175,1
2022-06-30 02:30:17.099546,2086715834,2
2022-06-30 02:30:17.099546,883363056,3
2022-06-30 02:30:17.099546,2087343575,4
2022-06-30 03:30:17.099561,966438426,1
2022-06-30 03:30:17.099561,1017370788,2
2022-06-30 03:30:17.099561,1938190752,3
2022-06-30 03:30:17.099561,1750387553,4
2022-06-30 04:30:17.099576,1885604570,1
2022-06-30 04:30:17.099576,1030776718,2
2022-06-30 04:30:17.099576,1276976685,3
2022-06-30 04:30:17.099576,1256523065,4
2022-06-30 05:30:17.099592,1494743337,1
2022-06-30 05:30:17.099592,557943489,2
2022-06-30 05:30:17.099592,1455900933,3
2022-06-30 05:30:17.099592,1158004536,4
2022-06-30 06:30:17.099608,1398093994,1
2022-06-30 06:30:17.099608,1101550116,2
2022-06-30 06:30:17.099608,667206570,3
2022-06-30 06:30:17.099608,1517438707,4
2022-06-30 07:30:17.099623,1108277243,1
2022-06-30 07:30:17.099623,1585810147,2
2022-06-30 07:30:17.099623,2111549102,3
2022-06-30 07:30:17.099623,979950140,4
2022-06-30 08:30:17.099639,1999510441,1
2022-06-30 08:30:17.099639,555974492,2
2022-06-30 08:30:17.099639,610118134,3
2022-06-30 08:30:17.099639,1556445573,4
2022-06-30 09:30:17.099656,1398960642,1
2022-06-30 09:30:17.099656,2083687087,2
2022-06-30 09:30:17.099656,715975937,3
2022-06-30 09:30:17.099656,488680800,4
2022-06-30 10:30:17.099671,1223441001,1
2022-06-30 10:30:17.099671,1207657543,2
2022-06-30 10:30:17.099671,1125881955,3
2022-06-30 10:30:17.099671,1360460554,4
2022-06-30 11:30:17.099686,1364762155,1
2022-06-30 11:30:17.099686,1491908834,2
2022-06-30 11:30:17.099686,1822335927,3
2022-06-30 11:30:17.099686,1214855741,4
2022-06-30 12:30:17.099701,933634009,1
2022-06-30 12:30:17.099701,1548857678,2
2022-06-30 12:30:17.099701,1626660679,3
2022-06-30 12:30:17.099701,1762271970,4
2022-06-30 13:30:17.099718,2113727209,1
2022-06-30 13:30:17.099718,1898520578,2
2022-06-30 13:30:17.099718,1581661015,3
2022-06-30 13:30:17.099718,1348402607,4
2022-06-30 14:30:17.099734,674132224,1
2022-06-30 14:30:17.099734,1903849290,2
2022-06-30 14:30:17.099734,602321740,3
2022-06-30 14:30:17.099734,1086936290,4
2022-06-30 15:30:17.099749,1322963520,1
2022-06-30 15:30:17.099749,2129533760,2
2022-06-30 15:30:17.099749,1359127198,3
2022-06-30 15:30:17.099749,1354940960,4
2022-06-30 16:30:17.099764,834261786,1
2022-06-30 16:30:17.099764,1234795678,2
2022-06-30 16:30:17.099764,2187060943,3
2022-06-30 16:30:17.099764,1800994941,4
2022-06-30 17:30:17.099781,1655855564,1
2022-06-30 17:30:17.099781,1951386837,2
2022-06-30 17:30:17.099781,1150238243,3
2022-06-30 17:30:17.099781,1934971563,4
2022-06-30 18:30:17.099796,2047035688,1
2022-06-30 18:30:17.099796,726853036,2
2022-06-30 18:30:17.099796,1647802057,3
2022-06-30 18:30:17.099796,1780426743,4
2022-06-30 19:30:17.099830,1824439434,1
2022-06-30 19:30:17.099830,924216438,2
2022-06-30 19:30:17.099830,771902013,3
2022-06-30 19:30:17.099830,2132667983,4
2022-06-30 20:30:17.099847,2131504251,1
2022-06-30 20:30:17.099847,1601589623,2
2022-06-30 20:30:17.099847,1748984109,3
2022-06-30 20:30:17.099847,1729234716,4
2022-06-30 21:30:17.099864,897146772,1
2022-06-30 21:30:17.099864,1385944457,2
2022-06-30 21:30:17.099864,1674546738,3
2022-06-30 21:30:17.099864,2100934346,4
2022-06-30 22:30:17.099879,877591010,1
2022-06-30 22:30:17.099879,2208490923,2
2022-06-30 22:30:17.099879,2048514982,3
2022-06-30 22:30:17.099879,1236351492,4
2022-06-30 23:30:17.099896,1838824149,1
2022-06-30 23:30:17.099896,1418409833,2
2022-06-30 23:30:17.099896,1542550462,3
2022-06-30 23:30:17.099896,1537700580,4
2022-07-01 00:30:17.099912,1824349740,1
2022-07-01 00:30:17.099912,1318963362,2
2022-07-01 00:30:17.099912,1706608952,3
2022-07-01 00:30:17.099912,857144823,4
2022-07-01 01:30:17.099927,1464483384,1
2022-07-01 01:30:17.099927,1891840904,2
2022-07-01 01:30:17.099927,882488191,3
2022-07-01 01:30:17.099927,1497502970,4
2022-07-01 02:30:17.099944,883073646,1
2022-07-01 02:30:17.099944,1224045407,2
2022-07-01 02:30:17.099944,1141905330,3
2022-07-01 02:30:17.099944,817670340,4
2022-07-01 03:30:17.099961,995529527,1
2022-07-01 03:30:17.099961,1751785033,2
2022-07-01 03:30:17.099961,973436654,3
2022-07-01 03:30:17.099961,1740887140,4
2022-07-01 04:30:17.099977,2196936733,1
2022-07-01 04:30:17.099977,1163908590,2
2022-07-01 04:30:17.099977,886952355,3
2022-07-01 04:30:17.099977,1215981660,4
2022-07-01 05:30:17.099992,1003701294,1
2022-07-01 05:30:17.099992,567520710,2
2022-07-01 05:30:17.099992,776338624,3
2022-07-01 05:30:17.099992,1385591221,4
2022-07-01 06:30:17.100007,1488452937,1
2022-07-01 06:30:17.100007,1503831709,2
2022-07-01 06:30:17.100007,1672853999,3
2022-07-01 06:30:17.100007,934911671,4
2022-07-01 07:30:17.100022,1584803385,1
2022-07-01 07:30:17.100022,770149682,2
2022-07-01 07:30:17.100022,2013309231,3
2022-07-01 07:30:17.100022,2218541828,4
2022-07-01 08:30:17.100037,1421037315,1
2022-07-01 08:30:17.100037,1958576330,2
2022-07-01 08:30:17.100037,1403143581,3
2022-07-01 08:30:17.100037,815468269,4
2022-07-01 09:30:17.100052,888346260,1
2022-07-01 09:30:17.100052,662628450,2
2022-07-01 09:30:17.100052,1300734252,3
2022-07-01 09:30:17.100052,2335702057,4
2022-07-01 10:30:17.100068,2206542866,1
2022-07-01 10:30:17.100068,1786026628,2
2022-07-01 10:30:17.100068,2410265776,3
2022-07-01 10:30:17.100068,1274091046,4
2022-07-01 11:30:17.100083,777264946,1
2022-07-01 11:30:17.100083,2145226896,2
2022-07-01 11:30:17.100083,2425972994,3
2022-07-01 11:30:17.100083,1867969988,4
2022-07-01 12:30:17.100099,1212849863,1
2022-07-01 12:30:17.100099,795222211,2
2022-07-01 12:30:17.100099,2145107183,3
2022-07-01 12:30:17.100099,1567425850,4
2022-07-01 13:30:17.100114,2053607994,1
2022-07-01 13:30:17.100114,736011635,2
2022-07-01 13:30:17.100114,1272374582,3
2022-07-01 13:30:17.100114,2403117356,4
2022-07-01 14:30:17.100128,1064061306,1
2022-07-01 14:30:17.100128,2375649226,2
2022-07-01 14:30:17.100128,2324397555,3
2022-07-01 14:30:17.100128,1334944128,4
2022-07-01 15:30:17.100145,2326139848,1
2022-07-01 15:30:17.100145,1897306500,2
2022-07-01 15:30:17.100145,1528709916,3
2022-07-01 15:30:17.100145,706222219,4
2022-07-01 16:30:17.100160,1972821244,1
2022-07-01 16:30:17.100160,1984070166,2
2022-07-01 16:30:17.100160,770010468,3
2022-07-01 16:30:17.100160,1676192885,4
2022-07-01 17:30:17.100175,1372873625,1
2022-07-01 17:30:17.100175,2474360592,2
2022-07-01 17:30:17.100175,693319081,3
2022-07-01 17:30:17.100175,2390227478,4
2022-07-01 18:30:17.100191,748115652,1
2022-07-01 18:30:17.100191,823380111,2
2022-07-01 18:30:17.100191,652943524,3
2022-07-01 18:30:17.100191,1211445202,4
2022-07-01 19:30:17.100206,1180287129,1
2022-07-01 19:30:17.100206,688197527,2
2022-07-01 19:30:17.100206,793216150,3
2022-07-01 19:30:17.100206,956166361,4
